Simulation Year,Total Annual Loss ($ billions)
7833,158.30405721205307
7834,175.6384957678032
7835,91.97978766652454
7836,118.73709015924669
7837,113.23484422573326
7838,104.77836500346457
7839,124.43365218662268
7840,140.44931417132113
7841,137.77357787066614
7842,102.366303900854
7843,109.3178543527454
7844,111.75584079814305
7845,333.85106884686536
7846,175.21777301719084
7847,110.82020409617047
7848,167.40603916217927
7849,177.60146919448823
7850,97.39446661301679
7851,151.06763923166528
7852,76.36040063044763
7853,106.08501715291064
7854,150.30073349555457
7855,123.33651259281909
7856,188.46062033448686
7857,136.7082919827871
7858,138.3840598540106
7859,143.5850440335625
7860,186.11669172493635
7861,104.67224494267248
7862,155.02138630564863
7863,102.58819804316457
7864,119.18925823284528
7865,195.50529995780965
7866,226.07351004892269
7867,77.01222701117065
7868,127.8455848466649
7869,139.87307341223047
7870,154.1721864259848
7871,101.51646193529577
7872,134.68082721936267
7873,118.2019269028842
7874,123.42043056405365
7875,66.27034092384542
7876,201.47483191026336
7877,241.16599198323888
7878,105.35500003483534
7879,117.97648142106297
7880,99.95810697464975
7881,104.25597287620849
7882,94.38408377370509
7883,107.48815009057653
7884,62.030467362502996
7885,150.24853929746203
7886,132.81042693872223
7887,180.13656538747824
7888,104.83719804446785
7889,94.43148777418553
7890,207.6276721406321
7891,201.94463354048824
7892,166.61919499784813
7893,133.3732126214025
7894,85.96698693817979
7895,118.7467402598271
7896,340.566685076
7897,97.70589381310872
7898,172.77579388773208
7899,147.64470546446438
7900,134.4091928747804
7901,128.4259197998752
7902,213.9735058170803
7903,115.36559139132851
7904,202.23841139111283
7905,149.42921748763234
7906,194.32554912415014
7907,186.76798569565292
7908,104.05666697526884
7909,139.56318283098952
7910,77.92316552944789
7911,108.02334753781491
7912,118.0459454135156
7913,144.07336633462089
7914,229.47008004191153
7915,177.17323776192256
7916,218.87753863518034
7917,88.8499663130853
7918,110.54857815772473
7919,83.31479468515468
7920,127.38527262672882
7921,96.64929734763086
7922,82.12647778699422
7923,204.05821213027295
7924,100.54386748050943
7925,144.97693939307837
7926,77.69315047330214
7927,127.07252101844713
7928,219.32365247487786
7929,86.83891866695005
7930,112.6387923769299
7931,89.00709203770015
7932,83.80152543795948
7933,93.87347014155519
7934,87.91960160288289
7935,124.25660014452785
7936,131.6650942758452
7937,113.66627946386512
7938,119.42591884432585
7939,111.27216780545862
7940,215.5724181587791
7941,77.63811357556514
7942,123.93956124021081
7943,98.86025509658486
7944,193.42286509162307
7945,107.97687331475035
7946,245.7478568268478
7947,256.20509704761
7948,187.30411517089505
7949,93.27817045146735
7950,173.94876664597342
7951,63.21348867829273
7952,156.63897895284384
7953,95.48839291750888
7954,298.99745567474224
7955,68.80258347818626
7956,147.4335680504528
7957,235.79185098940187
7958,98.85026145051074
7959,85.24892294219121
7960,144.94400721642927
7961,84.18239718007257
7962,63.834918040108604
7963,164.4524895067817
7964,107.10808446632355
7965,169.4371763552179
7966,498.36720149315414
7967,130.8491268971008
7968,108.95263185875086
7969,168.66927203975985
7970,67.074233164039
7971,183.1336121486491
7972,144.58548913796392
7973,115.54481343358083
7974,77.68914588432958
7975,137.4479358264686
7976,221.0289615570307
7977,110.16464148826815
7978,153.87561867824382
7979,153.66940395874764
7980,81.24748332343246
7981,192.3979364052721
7982,126.66043643612682
7983,78.4748164885933
7984,229.45718347487053
7985,181.7276593141118
7986,94.02627002896261
7987,227.66672988906254
7988,163.17692409086374
7989,126.86205699118852
7990,156.83520590448444
7991,81.03341848196342
7992,143.51226731724063
7993,172.40963159557944
7994,205.06959949269745
7995,109.1448831080626
7996,248.78401984974255
7997,103.92697250659364
7998,133.69488027695485
7999,92.04121497865957
8000,93.3038527282045
8001,99.72081323514954
8002,178.07467419978911
8003,113.84825426998476
8004,100.29213385250239
8005,115.93946592668041
8006,112.67809571574642
8007,126.78387439788412
8008,49.33455586111282
8009,177.50016064704465
8010,65.01097238744151
8011,162.90375912961065
8012,143.207008547116
8013,158.00431967914145
8014,166.59531385317163
8015,201.80081292409764
8016,70.3611488257549
8017,266.5535976907529
8018,213.60276022481725
8019,111.84829679669481
8020,98.354543361506
8021,170.50680306298617
8022,198.83659651232915
8023,219.163269112787
8024,83.68925114854875
8025,98.53685362856493
8026,82.56025541200418
8027,112.74970042219391
8028,184.21870383082927
8029,197.66599512188014
8030,155.62689605491218
8031,156.2151815891017
8032,99.14094641084297
8033,113.6348224214207
8034,80.25773487842264
8035,193.8246598218879
8036,99.6283024782337
8037,191.5764383461704
8038,186.01111433733743
8039,89.54357070086391
8040,86.33193028857654
8041,132.15492473691785
8042,125.90145500315717
8043,201.4600710437088
8044,282.5905513304043
8045,107.13528247235513
8046,75.27591807358753
8047,452.0284700746996
8048,220.29718878085185
8049,121.28181253427151
8050,146.619341773684
8051,113.45438756412373
8052,84.70788628614403
8053,133.04983435797087
8054,177.1598100389167
8055,162.73613071585763
8056,110.10969765166506
8057,100.82077907469505
8058,106.62260028295609
8059,137.30099343097962
8060,144.09312561452487
8061,239.3467566950471
8062,112.07545838742114
8063,224.24970626564897
8064,124.95654914857244
8065,96.0688080612838
8066,205.99275386580243
8067,162.48007186381966
8068,144.60584303451654
8069,184.90984855565
8070,48.60046010056935
8071,160.1709180448724
8072,145.06850519134986
8073,164.87400897057782
8074,199.46872507407807
8075,200.25436819785224
8076,186.10167875810183
8077,134.80772374431984
8078,85.0514415558321
8079,79.27267645656016
8080,158.2787382729268
8081,206.5514793271263
8082,75.02061342554526
8083,83.80014040622703
8084,173.71850349538397
8085,106.60310526729207
8086,223.45974706014883
8087,115.31196427973333
8088,103.29295236724306
8089,137.0058246551463
8090,79.56627534145716
8091,168.99824941533748
8092,116.96434277734897
8093,197.82295408211542
8094,87.50725685293662
8095,183.99436035600374
8096,105.14530356709716
8097,162.89718357140575
8098,124.8641640917505
8099,176.3357541738891
8100,181.95015722568724
8101,74.93188399226864
8102,111.70441789385055
8103,208.75851026803667
8104,207.27530989704854
8105,112.19672826525623
8106,100.39458601151637
8107,84.39821880857457
8108,132.6709774598664
8109,94.59720627870635
8110,122.4961966770371
8111,149.87173037722627
8112,77.36978933992188
8113,173.08699458888955
8114,80.68625122143924
8115,103.64010890289606
8116,89.05400941012896
8117,208.0839332286765
8118,93.48062324201459
8119,158.51879874036183
8120,81.22758251383524
8121,97.73579478864076
8122,128.28049444983128
8123,145.85896666571773
8124,134.51284096394303
8125,108.10480472370948
8126,104.9001823315287
8127,126.15522391493495
8128,102.02793214700617
8129,74.74512391273103
8130,99.4480232206277
8131,128.25017395819646
8132,193.18943283681972
8133,205.7786088757635
8134,107.4511679621403
8135,124.0399461138348
8136,168.93986636437518
8137,255.21731385390024
8138,141.33951807793594
8139,173.61255701288957
8140,125.95611456122276
8141,80.95505560863677
8142,125.66922659778163
8143,118.76927570401679
8144,140.83204974122413
8145,80.92496667605441
8146,127.8286603987117
8147,138.97437091480282
8148,197.5497709724611
8149,132.60868693185395
8150,144.92107523217706
8151,104.04398237010952
8152,110.56979041167457
8153,70.41903476350402
8154,200.32588838501692
8155,144.52915035712346
8156,96.85917300046006
8157,97.05620956539583
8158,115.61137948719694
8159,55.100823143259724
8160,160.08268642278415
8161,179.32152567967188
8162,173.76998242769707
8163,102.53540506431577
8164,133.49672794813176
8165,71.50314701069053
8166,97.33429951484791
8167,178.58638466017192
8168,171.89439360731558
8169,193.82902080425444
8170,130.07470018528576
8171,108.82339482878291
8172,164.16866696978286
8173,137.46530034692367
8174,132.03573776479618
8175,108.22610235684675
8176,173.9838103556977
8177,83.7367086761997
8178,182.95470131751944
8179,78.36648298949686
8180,87.10098299446081
8181,156.5036535808292
8182,111.89384335426861
8183,106.7875101637841
8184,96.78575306677897
8185,91.77966096212762
8186,71.05938993074632
8187,155.75006151027154
8188,126.53243716367685
8189,110.70190109826305
8190,73.7570765816452
8191,169.46966125429083
8192,221.9672891458041
8193,137.7156163720548
8194,109.79989565572092
8195,139.73211782410038
8196,144.9556879018403
8197,75.90779254091238
8198,255.78124158897498
8199,234.1217660952941
8200,164.53273101225284
8201,280.847788032253
8202,85.9094798110541
8203,169.47271532465265
8204,81.69226884823495
8205,96.7092016764627
8206,211.90919878672338
8207,97.94299848616933
8208,119.44465890983238
8209,224.7442852998838
8210,99.66337269784164
8211,138.40465068233067
8212,71.65141234503832
8213,238.59431033919424
8214,119.88432388842466
8215,98.66565295773941
8216,68.3931716480772
8217,210.87663326593062
8218,224.9467679150003
8219,162.85985830619921
8220,97.99882802195354
8221,110.00025390814608
8222,118.07515231124795
8223,114.03982843459309
8224,134.65116970405177
8225,115.28626380828845
8226,243.68328444468784
8227,106.41262210802611
8228,165.94673212410407
8229,112.06082424464076
8230,131.63749338759516
8231,252.5607161372613
8232,81.40190474501308
8233,189.1966668752464
8234,190.4190072917807
8235,141.99092627235927
8236,172.08266237558522
8237,166.75981067995892
8238,65.58410062113262
8239,413.8384798874531
8240,122.26156987987166
8241,135.84920165418134
8242,72.27729349848566
8243,113.50291774720148
8244,148.25586865854785
8245,194.34926947376863
8246,115.30450894099698
8247,99.71515356071228
8248,113.08084808548932
8249,226.45519894554496
8250,278.6068483240832
8251,127.79112094923704
8252,194.90705539772438
8253,157.30445473604289
8254,258.1882274728325
8255,102.42761925858004
8256,147.63318663789033
8257,152.03011347213163
8258,91.36085687862344
8259,245.16378396070013
8260,147.33466136400492
8261,173.78600611917278
8262,110.55089154855327
8263,118.50545582885673
8264,96.95603279663388
8265,64.19918144660302
8266,115.49840365612782
8267,93.79479060988396
8268,113.88392259812477
8269,173.34917169138743
8270,165.9342905615982
8271,100.95177336692822
8272,91.11704168529602
8273,252.83703912844356
8274,206.07882214720794
8275,98.78973645405027
8276,147.5550494033472
8277,119.0225621775695
8278,83.38316801626144
8279,94.40018215971543
8280,107.65145059362237
8281,116.45108931732383
8282,92.97833545610327
8283,163.01471827802965
8284,98.17210587142662
8285,98.20173087452254
8286,180.6586091661527
8287,87.32334628585772
8288,160.73132480398198
8289,230.78945862976457
8290,117.68308982245281
8291,178.73138957450652
8292,159.5597023561149
8293,106.77624534436913
8294,123.7698110509047
8295,176.23246243943612
8296,78.50505498493672
8297,120.91369380569913
8298,122.51396136712202
8299,197.9070500654065
8300,106.0738762682817
8301,124.91513180764474
8302,92.42862796335959
8303,188.24920122345787
8304,163.80593143812249
8305,213.753528886575
8306,115.6409639700273
8307,142.49265932443186
8308,169.1350299218153
8309,170.31280929465333
8310,79.18102291987361
8311,138.66208244068991
8312,88.32260006001636
8313,153.1706235349675
8314,101.62889140153467
8315,97.75852574063188
8316,114.31632465526383
8317,112.74366480689466
8318,136.11058876336745
8319,127.57408730420094
8320,141.7063761737498
8321,130.4934243009058
8322,166.35131802016065
8323,180.75993574749936
8324,110.47796707209105
8325,129.50359055868364
8326,150.9906116250897
8327,96.20852431760918
8328,81.00016408955699
8329,237.57691236666798
8330,105.85757758844218
8331,110.96530016696167
8332,108.01295220083867
8333,153.46677362328384
8334,265.30347624012484
8335,106.50070847118553
8336,105.01552899980183
8337,235.2435539507258
8338,95.29042369672446
8339,174.36476929496257
8340,179.77011794700567
8341,102.49189136342675
8342,84.3067914659463
8343,96.42992595156767
8344,117.50504154011051
8345,165.51758814158904
8346,230.35389263496677
8347,137.45960346195523
8348,108.51073228972011
8349,140.7416116543101
8350,124.08992223251357
8351,74.39743473528566
8352,85.61246228425568
8353,345.44664304015663
8354,167.76908166300285
8355,154.42133910912725
8356,93.3604278793026
8357,189.7061834586345
8358,172.5450426530358
8359,128.97587673509392
8360,224.30997538104685
8361,118.01142072814665
8362,98.70446915309563
8363,105.37014678175477
8364,114.46007039748349
8365,153.65043439213613
8366,97.58951654195369
8367,110.19691593948215
8368,88.58311891499366
8369,114.00147682052516
8370,67.98771058620278
8371,106.02123816810217
8372,245.07127612327082
8373,280.5068168664643
8374,111.9479897838844
8375,165.09359237923908
8376,187.93056560513827
8377,256.62162928621484
8378,80.60959079465029
8379,198.43126228799736
8380,160.3544305723144
8381,222.78487122023256
8382,116.21167473502906
8383,207.7640002079435
8384,115.64984632519455
8385,103.02009348231925
8386,125.91786585046931
8387,256.90538768005877
8388,108.65908006186751
8389,172.26525983190425
8390,88.63708491566507
8391,90.98896941323824
8392,118.84211574594586
8393,97.47642400880741
8394,141.9237883535255
8395,125.05720907689427
8396,219.59337414886826
8397,368.2089486414043
8398,131.47815056308372
8399,78.85557812834853
8400,167.89201240321364
8401,89.92506585522472
8402,113.10724840561423
8403,78.24929706733346
8404,95.19447750490609
8405,124.38991426644762
8406,171.7601525859141
8407,97.37084611458016
8408,119.86454089834557
8409,80.098795381723
8410,137.84120357711998
8411,190.83009930064603
8412,210.21890606259404
8413,147.00061481428847
8414,84.23152652437513
8415,220.22652346670412
8416,156.84253952638028
8417,143.38071772504634
8418,91.68012476637865
8419,199.33328536915988
8420,369.94738413622764
8421,125.48578646931811
8422,107.11268233008813
8423,125.35034605466984
8424,168.4114589543929
8425,226.92826041298
8426,97.80998908884145
8427,122.71614768448856
8428,173.6562446413381
8429,138.25713529514047
8430,205.50733227844296
8431,147.9561638744355
8432,110.59346606212597
8433,120.87857151022331
8434,110.50364264465878
8435,126.32880541281567
8436,123.0352003170177
8437,95.82805576032169
8438,104.92578174461087
8439,190.2763046958426
8440,118.38665379550535
8441,215.0542176414727
8442,201.80182533140163
8443,96.10784899072385
8444,75.0184781002196
8445,147.37481440634923
8446,95.92534085981401
8447,152.17513192008863
8448,127.802761431217
8449,144.12818464983104
8450,144.14767610065195
8451,123.94421618087989
8452,120.41546071252
8453,117.49304156052841
8454,99.66556373666303
8455,300.14140651442585
8456,110.72535818080212
8457,162.25464936402284
8458,212.43867638935714
8459,282.138660736408
8460,123.92881298191062
8461,215.05167305669517
8462,108.53686772705524
8463,95.29792624553167
8464,155.78783034050193
8465,226.13698231152722
8466,278.08765880486897
8467,176.79303596817934
8468,136.98210124779337
8469,167.96009223803748
8470,210.7261251829447
8471,80.34167198020944
8472,84.45148422360738
8473,189.4964643916166
8474,128.47573225181378
8475,141.18184388093218
8476,164.29065882215315
8477,111.14401098151218
8478,241.3120224039298
8479,106.11642732428847
8480,79.85901371154104
8481,71.2004546450175
8482,142.26026887869972
8483,61.74084513895023
8484,98.87022649020213
8485,86.48149222168684
8486,86.18407738808513
8487,81.56981936582483
8488,95.92074473990539
8489,138.9016411074415
8490,96.885536803738
8491,91.49267498006236
8492,94.96463952693804
8493,79.2720278241097
8494,88.52811603684643
8495,94.69911151821086
8496,108.3411909451972
8497,173.06610157157297
8498,139.65667830678973
8499,89.30563172288225
8500,141.93912766395835
8501,167.45488701250758
8502,97.5153878702254
8503,250.19147407278763
8504,100.02206703662283
8505,177.68076304562405
8506,55.65086414706037
8507,136.1879789107115
8508,174.3216225648556
8509,69.67271578763648
8510,166.03977522162342
8511,150.5164915313882
8512,202.2470038194125
8513,173.89416058700186
8514,212.178258252277
8515,70.33374437164768
8516,221.04642309639434
8517,91.35033774332524
8518,257.7456120870328
8519,94.04184167125213
8520,106.7928934619164
8521,116.1362799515603
8522,217.41458576132217
8523,107.42893560187925
8524,148.6011717633682
8525,186.70084849716028
8526,94.14212707652268
8527,161.99169359320572
8528,347.5784976403412
8529,75.14533546700852
8530,150.37067035331603
8531,110.54081379750309
8532,164.74746469185266
8533,157.64605090592156
8534,109.82279992079891
8535,96.27464326700718
8536,117.30641913173987
8537,95.09178147548164
8538,93.98570854416101
8539,122.17017492374305
8540,329.6298796491899
8541,62.74726897668852
8542,85.20552950865928
8543,84.60074250287263
8544,138.41154115414778
8545,87.497261147106
8546,73.22284874267632
8547,83.38167617369581
8548,166.9380503980488
8549,180.043964382809
8550,106.84176832683194
8551,103.90616352219013
8552,118.68064971271181
8553,76.14253995090036
8554,204.6729620058926
8555,78.16899097664849
8556,155.99875006427789
8557,158.81217946010315
8558,95.99674414032049
8559,186.40834677779685
8560,129.16975417972844
8561,209.52595928073305
8562,139.73787313213612
8563,126.3431527848605
8564,86.21088673354748
8565,131.98951507615584
8566,217.07514516143894
8567,70.20853733175932
8568,71.06244718897153
8569,107.60623652430044
8570,178.49687516999597
8571,133.48679786721345
8572,107.18278084329404
8573,74.20692113614533
8574,119.58486071331888
8575,107.95310367795653
8576,89.24361630298864
8577,211.72838451211507
8578,170.16222828988197
8579,68.0652893006509
8580,64.15842740278285
8581,106.65145317086038
8582,108.14729239430017
8583,92.52814617900566
8584,78.99240728517265
8585,102.08287608848985
8586,113.31344368364142
8587,155.889863640468
8588,79.70314094471752
8589,125.59960923576682
8590,78.36081091507573
8591,89.11363978823272
8592,89.48371366266875
8593,133.07522619937606
8594,111.95555584381285
8595,149.41446591548936
8596,143.40216915169643
8597,205.49704203309653
8598,147.52088729905222
8599,199.01912762586153
8600,92.38444969678035
8601,132.87099807228194
8602,45.8478417065775
8603,195.95842796099524
8604,91.6064091330524
8605,156.37662560537115
8606,161.74892376940608
8607,171.7565059333298
8608,342.49339326176494
8609,189.17602566061288
8610,261.1892157920778
8611,126.52849690700668
8612,256.88526765822365
8613,91.60811415182764
8614,123.15604287071731
8615,88.22306876333025
8616,155.1149394618966
8617,99.21772079712093
8618,84.63830664069269
8619,74.87875255492179
8620,80.0511294724952
8621,67.38029195644981
8622,183.9168550433268
8623,113.5377605862351
8624,77.31875716713881
8625,188.20627153228222
8626,207.65277150267133
8627,92.44125184681236
8628,123.5528632943132
8629,300.53419987515736
8630,132.62803239476668
8631,145.61018653661108
8632,120.05353755957118
8633,253.44226894111972
8634,109.6066346222918
8635,107.31630933316791
8636,121.45935443695083
8637,95.13619134061796
8638,112.05601257681285
8639,101.05086940550694
8640,102.47516680081596
8641,186.7991894275723
8642,80.99516657970938
8643,114.02751139951636
8644,111.7442098043739
8645,157.99398214928516
8646,92.47899703489836
8647,102.60116613426122
8648,136.7658735635453
8649,199.7793819697591
8650,141.37957017798038
8651,108.57948105972716
8652,119.34559572984517
8653,246.47887240095636
8654,72.92128834824577
8655,193.94419588007048
8656,67.45114907775108
8657,150.38077065043825
8658,112.46633383078448
8659,101.20900257865023
8660,91.6554301709131
8661,108.78971903258739
8662,94.9060563044892
8663,192.54238611453442
8664,146.0295788011477
8665,92.35734822232871
8666,173.85665318100556
8667,187.3122596875338
8668,360.0320855923372
8669,105.52179470217933
8670,133.39770575361382
8671,109.74122174447915
8672,137.45005956463794
8673,120.54362782097715
8674,69.39940063169178
8675,182.03551956042975
8676,117.37182365664577
8677,154.19367737482597
8678,155.66315586473783
8679,97.48276088172219
8680,118.19417491326564
8681,231.45091437591626
8682,172.26003986576845
8683,220.995455023168
8684,106.99767812795797
8685,98.78553312948384
8686,111.34491520903441
8687,190.58709959900727
8688,136.60961464371564
8689,79.9426591090858
8690,87.55836146220426
8691,188.40680929038353
8692,178.77417119894932
8693,154.84275482752543
8694,199.3633157351007
8695,240.05570234811236
8696,194.54063816212158
8697,119.27595056306097
8698,155.91540508841047
8699,86.18254614424363
8700,153.6986375933999
8701,112.5555434015412
8702,104.66177610707159
8703,89.07608712939629
8704,125.12969468881039
8705,138.81603000606623
8706,50.52032027520609
8707,141.18909841099247
8708,79.94151232351823
8709,211.65218302240893
8710,68.3119414039292
8711,111.92918407306026
8712,185.64312136419596
8713,155.51969165754102
8714,99.35971016178655
8715,73.05947884564699
8716,104.43053406847716
8717,125.79633974838717
8718,129.3865049475289
8719,191.02323007764642
8720,119.13486419215658
8721,60.87607006885802
8722,152.56140063648803
8723,93.9000739892922
8724,195.30974804091989
8725,142.8493452899653
8726,90.51606426038141
8727,195.09496213938706
8728,102.35108852280575
8729,147.83052863314157
8730,100.27766037435448
8731,96.04438530678149
8732,139.95721333679202
8733,101.15523339694514
8734,89.12980445238992
8735,119.76851646033678
8736,152.6419770069538
8737,103.16937567917213
8738,163.72942717491338
8739,94.6450387205193
8740,174.16548861729487
8741,117.48264468142614
8742,181.6741062104939
8743,227.773818315917
8744,120.17945763184487
8745,128.4593840123258
8746,131.7261034143256
8747,206.05276768809068
8748,201.95922322167533
8749,164.0293748507501
8750,81.14919936768337
8751,111.85892485663757
8752,102.42650576489751
8753,181.7281373454513
8754,119.57986849135858
8755,104.0092370586571
8756,182.53469836069172
8757,125.91962756963215
8758,222.24450237525656
8759,351.74285268335086
8760,193.9680902529417
8761,113.16307299796591
8762,92.14369329347377
8763,142.97825205792614
8764,167.7849399624514
8765,196.04154626796685
8766,94.25189244965392
8767,99.74371980950892
8768,131.7157552540059
8769,104.90674540102296
8770,204.4574222961357
8771,109.26366781272398
8772,80.66114959535443
8773,121.81502602789928
8774,156.14477765106088
8775,79.48608891893424
8776,201.74233404588284
8777,113.85484596501249
8778,116.46501512630135
8779,105.3449121615641
8780,192.3472102043438
8781,97.13514945840363
8782,147.9028691957019
8783,153.08216234806477
8784,140.57112308276342
8785,102.04832355023399
8786,127.28281291991733
8787,149.98872782134274
8788,174.7995693918789
8789,206.05047565449695
8790,109.65439951466479
8791,270.71902724625164
8792,95.56470220465391
8793,144.47763555091706
8794,126.48020856766583
8795,99.87441739180446
8796,105.68690114292086
8797,103.70211919214164
8798,315.4808630787046
8799,96.94863941656547
8800,142.84144963942043
8801,176.0924048500482
8802,174.4881553427639
8803,106.82390200697373
8804,149.05968072768775
8805,177.71098472830909
8806,131.23912778136477
8807,231.89830040048685
8808,174.92145684722658
8809,171.7015286248611
8810,173.49248952140152
8811,74.78547891261809
8812,98.74891956042308
8813,161.9853987966342
8814,66.09347008518236
8815,59.97234530273303
8816,79.06813914733047
8817,163.33253014582507
8818,294.3607824919784
8819,129.54915257052104
8820,210.62899320433232
8821,120.35838578560448
8822,87.21196939481467
8823,176.8503064585034
8824,173.53132628999438
8825,83.78464256422359
8826,135.1659678362682
8827,219.1711836477107
8828,189.42948692568
8829,156.5475510736585
8830,182.2067494449421
8831,95.64674820477609
8832,128.47505906357446
8833,105.49980197335108
8834,83.75656548279483
8835,124.08208292704336
8836,131.68498152798625
8837,166.64894800368566
8838,87.09592278335195
8839,119.76496113843388
8840,190.10747288638356
8841,142.02632342042648
8842,211.59275162712777
8843,165.7391743222832
8844,245.9893832936934
8845,208.0926565513982
8846,83.80390399894483
8847,153.19881270737483
8848,92.6293720724657
8849,59.83725080560806
8850,116.58809244736923
8851,109.70754794596205
8852,65.78202040863157
8853,141.48895497727526
8854,363.1320820040303
8855,88.19657282610913
8856,149.11022370559868
8857,95.15154362376123
8858,170.46710623209117
8859,194.7022174604295
8860,95.766470726366
8861,82.91330885231582
8862,97.74696859194
8863,189.54880310822918
8864,316.1552450703804
8865,197.7911363896441
8866,228.02518621092077
8867,152.2016848398606
8868,94.37752656512693
8869,84.57765259433035
8870,111.45688730515225
8871,97.96163911884105
8872,207.51559403845837
8873,143.53280584255643
8874,120.44181796536853
8875,171.34466972290298
8876,211.83614536488832
8877,173.39225494625586
8878,77.87869284050305
8879,207.11272587281087
8880,151.9994711693692
8881,112.7658232155456
8882,112.10372268028598
8883,190.8060846234414
8884,128.1296784038101
8885,143.70741949091283
8886,142.7336841189237
8887,250.8220283838566
8888,180.93569369215305
8889,173.90810320768213
8890,183.49028316657183
8891,121.5603622005552
8892,114.62471002374426
8893,177.43646463411702
8894,135.60276460802513
8895,92.92637357779603
8896,92.10026955921398
8897,75.25944779665994
8898,137.5987720574843
8899,97.64063957154482
8900,112.10974628595247
8901,139.78636062442658
8902,95.8860833593883
8903,310.4635400977879
8904,131.27458903040883
8905,130.3897072173377
8906,86.82379764307561
8907,138.44326528497965
8908,157.2991208629767
8909,116.67318325506854
8910,88.09352964004275
8911,249.32143711554136
8912,182.30191576430917
8913,97.64112171632394
8914,109.61332130325796
8915,216.17206968992505
8916,262.72082889359183
8917,141.82923050024078
8918,99.65529242827033
8919,149.63970652361962
8920,345.3774930882664
8921,219.01122202999784
8922,108.08453328373875
8923,154.4929840790598
8924,107.694886655273
8925,95.33414354444695
8926,91.47736460297102
8927,113.93923000447663
8928,98.175384769109
8929,101.56693096019147
8930,110.39181417713064
8931,168.57924813961378
8932,178.3246592390159
8933,54.394521687229066
8934,105.60654873990376
8935,122.89591862066926
8936,56.375454276908364
8937,78.29932491501583
8938,349.63832578061016
8939,83.55818774548622
8940,132.24291556781267
8941,274.88578779065267
8942,110.70864447532145
8943,155.4567869242697
8944,236.57819136187533
8945,65.98103677820215
8946,96.17771040239087
8947,186.07961506107648
8948,56.411020029144034
8949,150.90037348565508
8950,166.40947599885328
8951,126.34596006228776
8952,87.48088594792397
8953,256.96609648541113
8954,102.3254263576367
8955,89.7073018414024
8956,53.68770101323127
8957,130.01101025210343
8958,101.1112971127536
8959,107.56325017128992
8960,121.72031337948123
8961,67.0563032373546
8962,188.38008317842576
8963,102.62902728469183
8964,302.88128535042404
8965,217.06365128304924
8966,77.6462723102509
8967,92.58328491533318
8968,176.30425413922268
8969,109.61690962441088
8970,100.3169784294632
8971,89.56512484293565
8972,170.1627766621587
8973,90.8623868345237
8974,173.92974123095172
8975,185.76314563266612
8976,92.20101956890326
8977,68.63118301536448
8978,145.35298740611887
8979,100.09989381589541
8980,155.50312020780655
8981,121.7976878690354
8982,98.30221240487938
8983,258.48241562969656
8984,80.99880618934723
8985,158.92330503111202
8986,90.84209226490091
8987,299.5959643856847
8988,99.4099305411334
8989,121.41863657740709
8990,122.9912552648904
8991,94.82807918754122
8992,97.06950309892304
8993,92.51339838687684
8994,93.84730023297989
8995,84.67476707962555
8996,212.72738637751496
8997,101.05909082806954
8998,153.71349638510557
8999,76.87674627816847
9000,227.64262893725083
9001,117.5958702061287
9002,102.20472824334712
9003,92.6008559920085
9004,235.98262637987665
9005,158.09763482424518
9006,218.14916358890065
9007,150.5223736286244
9008,97.30954698541771
9009,79.96483373783003
9010,348.8471799339262
9011,194.07553097939493
9012,95.04197667181089
9013,176.38947703189206
9014,208.86472590652548
9015,80.80640217557985
9016,153.42057586960408
9017,149.80935664017227
9018,187.70434488300015
9019,142.54174718876936
9020,88.63178348029976
9021,184.91402760385785
9022,71.49112520684173
9023,126.45455068954925
9024,121.21817916197014
9025,245.4799966581807
9026,210.73581469320945
9027,168.11589511637686
9028,127.5040948138711
9029,177.95806287474556
9030,414.363681030587
9031,172.81814466303285
9032,92.00253168319482
9033,147.92240671049495
9034,141.64732253414482
9035,114.30091952529847
9036,147.07948355181864
9037,270.45211741173574
9038,130.4099455441439
9039,117.75848271334718
9040,133.6912760024638
9041,126.70328839462672
9042,121.56468708471984
9043,108.91700151783482
9044,69.4075891953291
9045,93.78928391267911
9046,281.58665952113336
9047,284.0635436636055
9048,110.03481364006254
9049,211.49737588060214
9050,98.37308428010374
9051,122.45597825296804
9052,149.60077025559352
9053,125.28990880262029
9054,90.4037015498505
9055,92.56773702337014
9056,246.7082371556071
9057,135.89910996016647
9058,183.81921630716695
9059,105.09761362375494
9060,85.01269998130138
9061,104.22206989452368
9062,99.93465612378762
9063,99.60668565471558
9064,128.26680738292666
9065,227.74605675207172
9066,71.52708222503998
9067,105.94751885149587
9068,130.428790306835
9069,148.2325959462223
9070,210.78315860965563
9071,125.17436597846309
9072,250.12825392306468
9073,87.8393415558865
9074,96.96063029970892
9075,232.62815404077844
9076,147.10123207792483
9077,83.6298700645757
9078,185.97077057317682
9079,120.70308134083342
9080,120.24029478704487
9081,123.92787435134413
9082,163.25556090678623
9083,306.7594805475922
9084,86.92855965653973
9085,100.00451371672077
9086,130.90614818292818
9087,128.21775007584125
9088,85.05636302029995
9089,171.68689480648143
9090,186.70741842392505
9091,169.8273061150647
9092,113.55310691792693
9093,284.5223808855979
9094,76.78317062593263
9095,127.52414675958113
9096,189.29407755296702
9097,218.58632272504772
9098,125.20164962026846
9099,92.94437161854044
9100,111.06227705402539
9101,232.95382656684257
9102,117.94550902654578
9103,112.45457404039901
9104,101.46966878114942
9105,96.91535061567416
